Date,Warehouse_ID,SKU_ID,Forecasted_Qty
2026-01-26,W01_New_Jersey,ZEN-101,52
2026-01-27,W01_New_Jersey,ZEN-101,51
2026-01-28,W01_New_Jersey,ZEN-101,52
2026-01-29,W01_New_Jersey,ZEN-101,32
2026-01-30,W01_New_Jersey,ZEN-101,49
2026-01-31,W01_New_Jersey,ZEN-101,30
2026-02-01,W01_New_Jersey,ZEN-101,48
2026-02-02,W01_New_Jersey,ZEN-101,41
2026-02-03,W01_New_Jersey,ZEN-101,33
2026-02-04,W01_New_Jersey,ZEN-101,38
2026-02-05,W01_New_Jersey,ZEN-101,53
2026-02-06,W01_New_Jersey,ZEN-101,36
2026-02-07,W01_New_Jersey,ZEN-101,27
2026-02-08,W01_New_Jersey,ZEN-101,33
2026-02-09,W01_New_Jersey,ZEN-101,27
2026-02-10,W01_New_Jersey,ZEN-101,12
2026-02-11,W01_New_Jersey,ZEN-101,29
2026-02-12,W01_New_Jersey,ZEN-101,44
2026-02-13,W01_New_Jersey,ZEN-101,27
2026-02-14,W01_New_Jersey,ZEN-101,31
2026-02-15,W01_New_Jersey,ZEN-101,27
2026-01-26,W01_New_Jersey,ZEN-201,4
2026-01-27,W01_New_Jersey,ZEN-201,6
2026-01-28,W01_New_Jersey,ZEN-201,8
2026-01-29,W01_New_Jersey,ZEN-201,10
2026-01-30,W01_New_Jersey,ZEN-201,13
2026-01-31,W01_New_Jersey,ZEN-201,15
2026-02-01,W01_New_Jersey,ZEN-201,13
2026-02-02,W01_New_Jersey,ZEN-201,5
2026-02-03,W01_New_Jersey,ZEN-201,7
2026-02-04,W01_New_Jersey,ZEN-201,9
2026-02-05,W01_New_Jersey,ZEN-201,7
2026-02-06,W01_New_Jersey,ZEN-201,8
2026-02-07,W01_New_Jersey,ZEN-201,6
2026-02-08,W01_New_Jersey,ZEN-201,15
2026-02-09,W01_New_Jersey,ZEN-201,11
2026-02-10,W01_New_Jersey,ZEN-201,13
2026-02-11,W01_New_Jersey,ZEN-201,12
2026-02-12,W01_New_Jersey,ZEN-201,9
2026-02-13,W01_New_Jersey,ZEN-201,12
2026-02-14,W01_New_Jersey,ZEN-201,6
2026-02-15,W01_New_Jersey,ZEN-201,12
2026-01-26,W01_New_Jersey,ZEN-102,8
2026-01-27,W01_New_Jersey,ZEN-102,11
2026-01-28,W01_New_Jersey,ZEN-102,14
2026-01-29,W01_New_Jersey,ZEN-102,14
2026-01-30,W01_New_Jersey,ZEN-102,11
2026-01-31,W01_New_Jersey,ZEN-102,10
2026-02-01,W01_New_Jersey,ZEN-102,11
2026-02-02,W01_New_Jersey,ZEN-102,11
2026-02-03,W01_New_Jersey,ZEN-102,7
2026-02-04,W01_New_Jersey,ZEN-102,3
2026-02-05,W01_New_Jersey,ZEN-102,9
2026-02-06,W01_New_Jersey,ZEN-102,7
2026-02-07,W01_New_Jersey,ZEN-102,10
2026-02-08,W01_New_Jersey,ZEN-102,9
2026-02-09,W01_New_Jersey,ZEN-102,9
2026-02-10,W01_New_Jersey,ZEN-102,13
2026-02-11,W01_New_Jersey,ZEN-102,12
2026-02-12,W01_New_Jersey,ZEN-102,12
2026-02-13,W01_New_Jersey,ZEN-102,10
2026-02-14,W01_New_Jersey,ZEN-102,8
2026-02-15,W01_New_Jersey,ZEN-102,13
2026-01-26,W01_New_Jersey,ZEN-301,12
2026-01-27,W01_New_Jersey,ZEN-301,6
2026-01-28,W01_New_Jersey,ZEN-301,4
2026-01-29,W01_New_Jersey,ZEN-301,9
2026-01-30,W01_New_Jersey,ZEN-301,7
2026-01-31,W01_New_Jersey,ZEN-301,7
2026-02-01,W01_New_Jersey,ZEN-301,7
2026-02-02,W01_New_Jersey,ZEN-301,7
2026-02-03,W01_New_Jersey,ZEN-301,13
2026-02-04,W01_New_Jersey,ZEN-301,15
2026-02-05,W01_New_Jersey,ZEN-301,9
2026-02-06,W01_New_Jersey,ZEN-301,7
2026-02-07,W01_New_Jersey,ZEN-301,9
2026-02-08,W01_New_Jersey,ZEN-301,6
2026-02-09,W01_New_Jersey,ZEN-301,9
2026-02-10,W01_New_Jersey,ZEN-301,11
2026-02-11,W01_New_Jersey,ZEN-301,7
2026-02-12,W01_New_Jersey,ZEN-301,10
2026-02-13,W01_New_Jersey,ZEN-301,11
2026-02-14,W01_New_Jersey,ZEN-301,7
2026-02-15,W01_New_Jersey,ZEN-301,10
2026-01-26,W01_New_Jersey,ZEN-401,10
2026-01-27,W01_New_Jersey,ZEN-401,5
2026-01-28,W01_New_Jersey,ZEN-401,7
2026-01-29,W01_New_Jersey,ZEN-401,11
2026-01-30,W01_New_Jersey,ZEN-401,12
2026-01-31,W01_New_Jersey,ZEN-401,8
2026-02-01,W01_New_Jersey,ZEN-401,12
2026-02-02,W01_New_Jersey,ZEN-401,15
2026-02-03,W01_New_Jersey,ZEN-401,14
2026-02-04,W01_New_Jersey,ZEN-401,10
2026-02-05,W01_New_Jersey,ZEN-401,10
2026-02-06,W01_New_Jersey,ZEN-401,14
2026-02-07,W01_New_Jersey,ZEN-401,12
2026-02-08,W01_New_Jersey,ZEN-401,15
2026-02-09,W01_New_Jersey,ZEN-401,5
2026-02-10,W01_New_Jersey,ZEN-401,7
2026-02-11,W01_New_Jersey,ZEN-401,4
2026-02-12,W01_New_Jersey,ZEN-401,8
2026-02-13,W01_New_Jersey,ZEN-401,12
2026-02-14,W01_New_Jersey,ZEN-401,6
2026-02-15,W01_New_Jersey,ZEN-401,14
2026-01-26,W01_New_Jersey,ZEN-900,11
2026-01-27,W01_New_Jersey,ZEN-900,6
2026-01-28,W01_New_Jersey,ZEN-900,7
2026-01-29,W01_New_Jersey,ZEN-900,8
2026-01-30,W01_New_Jersey,ZEN-900,12
2026-01-31,W01_New_Jersey,ZEN-900,11
2026-02-01,W01_New_Jersey,ZEN-900,6
2026-02-02,W01_New_Jersey,ZEN-900,6
2026-02-03,W01_New_Jersey,ZEN-900,11
2026-02-04,W01_New_Jersey,ZEN-900,8
2026-02-05,W01_New_Jersey,ZEN-900,7
2026-02-06,W01_New_Jersey,ZEN-900,12
2026-02-07,W01_New_Jersey,ZEN-900,5
2026-02-08,W01_New_Jersey,ZEN-900,8
2026-02-09,W01_New_Jersey,ZEN-900,10
2026-02-10,W01_New_Jersey,ZEN-900,7
2026-02-11,W01_New_Jersey,ZEN-900,8
2026-02-12,W01_New_Jersey,ZEN-900,10
2026-02-13,W01_New_Jersey,ZEN-900,12
2026-02-14,W01_New_Jersey,ZEN-900,8
2026-02-15,W01_New_Jersey,ZEN-900,6
2026-01-26,W01_New_Jersey,ZEN-901,11
2026-01-27,W01_New_Jersey,ZEN-901,4
2026-01-28,W01_New_Jersey,ZEN-901,9
2026-01-29,W01_New_Jersey,ZEN-901,7
2026-01-30,W01_New_Jersey,ZEN-901,10
2026-01-31,W01_New_Jersey,ZEN-901,10
2026-02-01,W01_New_Jersey,ZEN-901,8
2026-02-02,W01_New_Jersey,ZEN-901,8
2026-02-03,W01_New_Jersey,ZEN-901,9
2026-02-04,W01_New_Jersey,ZEN-901,14
2026-02-05,W01_New_Jersey,ZEN-901,14
2026-02-06,W01_New_Jersey,ZEN-901,9
2026-02-07,W01_New_Jersey,ZEN-901,11
2026-02-08,W01_New_Jersey,ZEN-901,11
2026-02-09,W01_New_Jersey,ZEN-901,7
2026-02-10,W01_New_Jersey,ZEN-901,13
2026-02-11,W01_New_Jersey,ZEN-901,12
2026-02-12,W01_New_Jersey,ZEN-901,9
2026-02-13,W01_New_Jersey,ZEN-901,7
2026-02-14,W01_New_Jersey,ZEN-901,14
2026-02-15,W01_New_Jersey,ZEN-901,10
2026-01-26,W01_New_Jersey,ZEN-902,5
2026-01-27,W01_New_Jersey,ZEN-902,10
2026-01-28,W01_New_Jersey,ZEN-902,14
2026-01-29,W01_New_Jersey,ZEN-902,9
2026-01-30,W01_New_Jersey,ZEN-902,10
2026-01-31,W01_New_Jersey,ZEN-902,8
2026-02-01,W01_New_Jersey,ZEN-902,10
2026-02-02,W01_New_Jersey,ZEN-902,12
